estimator,calibration,tau_answer,valid_decision_accuracy,valid_coverage,valid_selective_accuracy,valid_insufficient_answer_rate,valid_sufficient_abstain_rate,valid_abstained_insufficient_rate,valid_answered_sufficient_rate,valid_false_answer_count,valid_over_abstain_count,valid_abstained_insufficient_count,valid_answered_count,valid_insufficient_precision,valid_insufficient_recall,valid_insufficient_f1,test_decision_accuracy,test_coverage,test_selective_accuracy,test_insufficient_answer_rate,test_sufficient_abstain_rate,test_abstained_insufficient_rate,test_answered_sufficient_rate,test_false_answer_count,test_over_abstain_count,test_abstained_insufficient_count,test_answered_count,test_insufficient_precision,test_insufficient_recall,test_insufficient_f1
logistic_regression,identity,0.9051414957030866,0.777027027027027,0.31801801801801804,0.34702549575070823,0.23750643997939205,0.12186379928315412,0.762493560020608,0.8781362007168458,461,34,1480,706,0.9775429326287979,0.762493560020608,0.8567293777134587,0.7621402877697842,0.34217625899280574,0.3587385019710907,0.2554973821989529,0.1305732484076433,0.7445026178010471,0.8694267515923567,488,41,1422,761,0.9719753930280246,0.7445026178010471,0.843166320782686
logistic_regression,identity,0.9052158531165495,0.7765765765765765,0.3184684684684685,0.3465346534653465,0.23802163833075735,0.12186379928315412,0.7619783616692427,0.8781362007168458,462,34,1479,707,0.9775280898876404,0.7619783616692427,0.8563983786913724,0.7621402877697842,0.34217625899280574,0.3587385019710907,0.2554973821989529,0.1305732484076433,0.7445026178010471,0.8694267515923567,488,41,1422,761,0.9719753930280246,0.7445026178010471,0.843166320782686
logistic_regression,identity,0.9053655040925785,0.777027027027027,0.31891891891891894,0.3474576271186441,0.23802163833075735,0.11827956989247312,0.7619783616692427,0.8817204301075269,462,33,1479,708,0.9781746031746031,0.7619783616692427,0.8566463944396177,0.7621402877697842,0.34217625899280574,0.3587385019710907,0.2554973821989529,0.1305732484076433,0.7445026178010471,0.8694267515923567,488,41,1422,761,0.9719753930280246,0.7445026178010471,0.843166320782686
logistic_regression,identity,0.9056416065093924,0.7765765765765765,0.3193693693693694,0.3469675599435825,0.2385368366821226,0.11827956989247312,0.7614631633178773,0.8817204301075269,463,33,1478,709,0.9781601588352085,0.7614631633178773,0.8563151796060254,0.7612410071942446,0.3430755395683453,0.3577981651376147,0.25654450261780104,0.1305732484076433,0.743455497382199,0.8694267515923567,490,41,1420,763,0.971937029431896,0.743455497382199,0.8424799762681697
logistic_regression,identity,0.905776807552494,0.7761261261261261,0.31981981981981983,0.3464788732394366,0.2390520350334879,0.11827956989247312,0.7609479649665121,0.8817204301075269,464,33,1477,710,0.9781456953642385,0.7609479649665121,0.8559837728194726,0.7612410071942446,0.3430755395683453,0.3577981651376147,0.25654450261780104,0.1305732484076433,0.743455497382199,0.8694267515923567,490,41,1420,763,0.971937029431896,0.743455497382199,0.8424799762681697
logistic_regression,identity,0.9058238037835163,0.7756756756756756,0.3202702702702703,0.3459915611814346,0.23956723338485317,0.11827956989247312,0.7604327666151468,0.8817204301075269,465,33,1476,711,0.9781312127236581,0.7604327666151468,0.8556521739130436,0.7612410071942446,0.3430755395683453,0.3577981651376147,0.25654450261780104,0.1305732484076433,0.743455497382199,0.8694267515923567,490,41,1420,763,0.971937029431896,0.743455497382199,0.8424799762681697
logistic_regression,identity,0.9058449723349586,0.7761261261261261,0.3207207207207207,0.34691011235955055,0.23956723338485317,0.11469534050179211,0.7604327666151468,0.8853046594982079,465,32,1476,712,0.9787798408488063,0.7604327666151468,0.8559002609452014,0.7612410071942446,0.3430755395683453,0.3577981651376147,0.25654450261780104,0.1305732484076433,0.743455497382199,0.8694267515923567,490,41,1420,763,0.971937029431896,0.743455497382199,0.8424799762681697
logistic_regression,identity,0.9061591339747301,0.7756756756756756,0.32117117117117117,0.34642356241234223,0.24008243173621843,0.11469534050179211,0.7599175682637815,0.8853046594982079,466,32,1475,713,0.9787657597876576,0.7599175682637815,0.855568445475638,0.760341726618705,0.3439748201438849,0.3568627450980392,0.25759162303664923,0.1305732484076433,0.7424083769633508,0.8694267515923567,492,41,1418,765,0.971898560657985,0.7424083769633508,0.8417928168596023
logistic_regression,identity,0.9063008373806617,0.7752252252252252,0.3216216216216216,0.34593837535014005,0.24059763008758372,0.11469534050179211,0.7594023699124163,0.8853046594982079,467,32,1474,714,0.9787516600265604,0.7594023699124163,0.8552364374818682,0.760341726618705,0.3439748201438849,0.3568627450980392,0.25759162303664923,0.1305732484076433,0.7424083769633508,0.8694267515923567,492,41,1418,765,0.971898560657985,0.7424083769633508,0.8417928168596023
logistic_regression,identity,0.9063984231277005,0.7747747747747747,0.32207207207207206,0.34545454545454546,0.241112828438949,0.11469534050179211,0.758887171561051,0.8853046594982079,468,32,1473,715,0.9787375415282392,0.758887171561051,0.8549042367962856,0.760341726618705,0.3439748201438849,0.3568627450980392,0.25759162303664923,0.1305732484076433,0.7424083769633508,0.8694267515923567,492,41,1418,765,0.971898560657985,0.7424083769633508,0.8417928168596023
logistic_regression,identity,0.9064628419550493,0.7743243243243243,0.3225225225225225,0.34497206703910616,0.24162802679031428,0.11469534050179211,0.7583719732096857,0.8853046594982079,469,32,1472,716,0.9787234042553191,0.7583719732096857,0.8545718432510886,0.760341726618705,0.3439748201438849,0.3568627450980392,0.25759162303664923,0.1305732484076433,0.7424083769633508,0.8694267515923567,492,41,1418,765,0.971898560657985,0.7424083769633508,0.8417928168596023
logistic_regression,identity,0.9064737356342172,0.7738738738738739,0.32297297297297295,0.34449093444909346,0.24214322514167955,0.11469534050179211,0.7578567748583205,0.8853046594982079,470,32,1471,717,0.978709248170326,0.7578567748583205,0.854239256678281,0.760341726618705,0.3439748201438849,0.3568627450980392,0.25759162303664923,0.1305732484076433,0.7424083769633508,0.8694267515923567,492,41,1418,765,0.971898560657985,0.7424083769633508,0.8417928168596023
logistic_regression,identity,0.9066418128202142,0.7734234234234234,0.32342342342342345,0.34401114206128136,0.2426584234930448,0.11469534050179211,0.7573415765069552,0.8853046594982079,471,32,1470,718,0.9786950732356857,0.7573415765069552,0.8539064769096718,0.7589928057553957,0.34532374100719426,0.35546875,0.2591623036649215,0.1305732484076433,0.7408376963350786,0.8694267515923567,495,41,1415,768,0.9718406593406593,0.7408376963350786,0.8407605466428996
logistic_regression,identity,0.9073025206096145,0.7738738738738739,0.3238738738738739,0.34492350486787204,0.2426584234930448,0.1111111111111111,0.7573415765069552,0.8888888888888888,471,31,1470,719,0.9793471019320453,0.7573415765069552,0.8541545613015689,0.7580935251798561,0.3462230215827338,0.35454545454545455,0.2602094240837696,0.1305732484076433,0.7397905759162303,0.8694267515923567,497,41,1413,770,0.9718019257221459,0.7397905759162303,0.8400713436385256
logistic_regression,identity,0.9075525727290173,0.7734234234234234,0.32432432432432434,0.34444444444444444,0.2431736218444101,0.1111111111111111,0.75682637815559,0.8888888888888888,472,31,1469,720,0.9793333333333333,0.75682637815559,0.853821563498983,0.7580935251798561,0.3462230215827338,0.35454545454545455,0.2602094240837696,0.1305732484076433,0.7397905759162303,0.8694267515923567,497,41,1413,770,0.9718019257221459,0.7397905759162303,0.8400713436385256
logistic_regression,identity,0.9080569867667801,0.772972972972973,0.3247747747747748,0.34396671289875175,0.24368882019577537,0.1111111111111111,0.7563111798042246,0.8888888888888888,473,31,1468,721,0.9793195463642428,0.7563111798042246,0.8534883720930232,0.7567446043165468,0.34757194244604317,0.35316946959896506,0.2617801047120419,0.1305732484076433,0.7382198952879581,0.8694267515923567,500,41,1410,773,0.9717436250861475,0.7382198952879581,0.8390360011901219
logistic_regression,identity,0.9082497952438853,0.7725225225225225,0.32522522522522523,0.34349030470914127,0.24420401854714066,0.1111111111111111,0.7557959814528593,0.8888888888888888,474,31,1467,722,0.979305740987984,0.7557959814528593,0.8531549869148007,0.7562949640287769,0.34802158273381295,0.35271317829457366,0.26230366492146595,0.1305732484076433,0.737696335078534,0.8694267515923567,501,41,1409,774,0.9717241379310345,0.737696335078534,0.8386904761904762
logistic_regression,identity,0.9083850573889861,0.7720720720720721,0.3256756756756757,0.343015214384509,0.24471921689850593,0.1111111111111111,0.755280783101494,0.8888888888888888,475,31,1466,723,0.9792919171676687,0.755280783101494,0.8528214077952299,0.7558453237410072,0.34847122302158273,0.352258064516129,0.2628272251308901,0.1305732484076433,0.7371727748691099,0.8694267515923567,502,41,1408,775,0.971704623878537,0.7371727748691099,0.8383447454599583
logistic_regression,identity,0.908485571301944,0.7716216216216216,0.3261261261261261,0.3425414364640884,0.2452344152498712,0.1111111111111111,0.7547655847501288,0.8888888888888888,476,31,1465,724,0.9792780748663101,0.7547655847501288,0.8524876345650276,0.7558453237410072,0.34847122302158273,0.352258064516129,0.2628272251308901,0.1305732484076433,0.7371727748691099,0.8694267515923567,502,41,1408,775,0.971704623878537,0.7371727748691099,0.8383447454599583
logistic_regression,identity,0.9085157619783443,0.7711711711711712,0.32657657657657657,0.34206896551724136,0.24574961360123648,0.1111111111111111,0.7542503863987635,0.8888888888888888,477,31,1464,725,0.9792642140468227,0.7542503863987635,0.8521536670547148,0.7558453237410072,0.34847122302158273,0.352258064516129,0.2628272251308901,0.1305732484076433,0.7371727748691099,0.8694267515923567,502,41,1408,775,0.971704623878537,0.7371727748691099,0.8383447454599583
logistic_regression,identity,0.9094561453536958,0.7707207207207207,0.327027027027027,0.3415977961432507,0.24626481195260175,0.1111111111111111,0.7537351880473983,0.8888888888888888,478,31,1463,726,0.9792503346720214,0.7537351880473983,0.8518195050946143,0.7540467625899281,0.35026978417266186,0.3504492939666239,0.2649214659685864,0.1305732484076433,0.7350785340314137,0.8694267515923567,506,41,1404,779,0.9716262975778547,0.7350785340314137,0.8369597615499255
logistic_regression,identity,0.9096256464041713,0.7702702702702703,0.32747747747747746,0.34112792297111416,0.24678001030396704,0.1111111111111111,0.753219989696033,0.8888888888888888,479,31,1462,727,0.9792364367046216,0.753219989696033,0.8514851485148515,0.7535971223021583,0.3516187050359712,0.35038363171355497,0.26596858638743454,0.12738853503184713,0.7340314136125654,0.8726114649681529,508,40,1402,782,0.9722607489597781,0.7340314136125654,0.8365155131264915
logistic_regression,identity,0.9103282418178202,0.7707207207207207,0.3279279279279279,0.34203296703296704,0.24678001030396704,0.10752688172043011,0.753219989696033,0.8924731182795699,479,30,1462,728,0.9798927613941019,0.753219989696033,0.8517331779784446,0.7526978417266187,0.35251798561151076,0.3494897959183674,0.2670157068062827,0.12738853503184713,0.7329842931937173,0.8726114649681529,510,40,1400,784,0.9722222222222222,0.7329842931937173,0.835820895522388
logistic_regression,identity,0.910640222602765,0.7702702702702703,0.32837837837837835,0.34156378600823045,0.2472952086553323,0.10752688172043011,0.7527047913446677,0.8924731182795699,480,30,1461,729,0.9798792756539235,0.7527047913446677,0.8513986013986015,0.752248201438849,0.3529676258992806,0.3490445859872611,0.2675392670157068,0.12738853503184713,0.7324607329842932,0.8726114649681529,511,40,1399,785,0.9722029186935371,0.7324607329842932,0.835473275604658
logistic_regression,identity,0.9107370196751611,0.7698198198198198,0.32882882882882886,0.3410958904109589,0.24781040700669757,0.10752688172043011,0.7521895929933025,0.8924731182795699,481,30,1460,730,0.9798657718120806,0.7521895929933025,0.8510638297872339,0.7517985611510791,0.3534172661870504,0.3486005089058524,0.2680628272251309,0.12738853503184713,0.7319371727748691,0.8726114649681529,512,40,1398,786,0.972183588317107,0.7319371727748691,0.835125448028674
logistic_regression,identity,0.9116161768488048,0.7702702702702703,0.3292792792792793,0.34199726402188785,0.24781040700669757,0.1039426523297491,0.7521895929933025,0.8960573476702509,481,29,1460,731,0.9805238415043653,0.7521895929933025,0.8513119533527697,0.7513489208633094,0.35386690647482016,0.34815756035578144,0.268586387434555,0.12738853503184713,0.731413612565445,0.8726114649681529,513,40,1397,787,0.9721642310368824,0.731413612565445,0.834777412608306
logistic_regression,identity,0.9116415911741949,0.7698198198198198,0.32972972972972975,0.34153005464480873,0.24832560535806286,0.1039426523297491,0.7516743946419372,0.8960573476702509,482,29,1459,732,0.980510752688172,0.7516743946419372,0.8509769612131817,0.7513489208633094,0.35386690647482016,0.34815756035578144,0.268586387434555,0.12738853503184713,0.731413612565445,0.8726114649681529,513,40,1397,787,0.9721642310368824,0.731413612565445,0.834777412608306
logistic_regression,identity,0.9116641970247319,0.7693693693693694,0.3301801801801802,0.34106412005457026,0.24884080370942813,0.1039426523297491,0.7511591962905718,0.8960573476702509,483,29,1458,733,0.980497646267653,0.7511591962905718,0.8506417736289381,0.7508992805755396,0.35431654676258995,0.3477157360406091,0.26910994764397905,0.12738853503184713,0.7308900523560209,0.8726114649681529,514,40,1396,788,0.9721448467966574,0.7308900523560209,0.8344291691572026
logistic_regression,identity,0.9117097673142923,0.768918918918919,0.33063063063063064,0.3405994550408719,0.24935600206079342,0.1039426523297491,0.7506439979392066,0.8960573476702509,484,29,1457,734,0.9804845222072678,0.7506439979392066,0.8503063904289465,0.7508992805755396,0.35431654676258995,0.3477157360406091,0.26910994764397905,0.12738853503184713,0.7308900523560209,0.8726114649681529,514,40,1396,788,0.9721448467966574,0.7308900523560209,0.8344291691572026
logistic_regression,identity,0.9117537685205259,0.7684684684684685,0.3310810810810811,0.3401360544217687,0.24987120041215868,0.1039426523297491,0.7501287995878413,0.8960573476702509,485,29,1456,735,0.9804713804713805,0.7501287995878413,0.8499708114419149,0.7508992805755396,0.35431654676258995,0.3477157360406091,0.26910994764397905,0.12738853503184713,0.7308900523560209,0.8726114649681529,514,40,1396,788,0.9721448467966574,0.7308900523560209,0.8344291691572026
logistic_regression,identity,0.9117726988029413,0.7680180180180181,0.33153153153153153,0.33967391304347827,0.250386398763524,0.1039426523297491,0.749613601236476,0.8960573476702509,486,29,1455,736,0.9804582210242587,0.749613601236476,0.8496350364963503,0.7508992805755396,0.35431654676258995,0.3477157360406091,0.26910994764397905,0.12738853503184713,0.7308900523560209,0.8726114649681529,514,40,1396,788,0.9721448467966574,0.7308900523560209,0.8344291691572026
logistic_regression,identity,0.911980336682228,0.7675675675675676,0.331981981981982,0.33921302578018997,0.25090159711488924,0.1039426523297491,0.7490984028851108,0.8960573476702509,487,29,1454,737,0.9804450438300741,0.7490984028851108,0.8492990654205608,0.7508992805755396,0.3552158273381295,0.34810126582278483,0.2696335078534031,0.12420382165605096,0.7303664921465969,0.8757961783439491,515,39,1395,790,0.9728033472803347,0.7303664921465969,0.8343301435406699
logistic_regression,identity,0.912077701393209,0.7671171171171172,0.3324324324324324,0.33875338753387535,0.2514167954662545,0.1039426523297491,0.7485832045337455,0.8960573476702509,488,29,1453,738,0.9804318488529015,0.7485832045337455,0.8489628980426526,0.7504496402877698,0.3556654676258993,0.347661188369153,0.27015706806282724,0.12420382165605096,0.7298429319371728,0.8757961783439491,516,39,1394,791,0.9727843684577809,0.7298429319371728,0.8339814537840263
logistic_regression,identity,0.9121662929287199,0.7666666666666667,0.33288288288288287,0.3382949932341001,0.25193199381761977,0.1039426523297491,0.7480680061823802,0.8960573476702509,489,29,1452,739,0.9804186360567184,0.7480680061823802,0.8486265341905319,0.7504496402877698,0.3556654676258993,0.347661188369153,0.27015706806282724,0.12420382165605096,0.7298429319371728,0.8757961783439491,516,39,1394,791,0.9727843684577809,0.7298429319371728,0.8339814537840263
logistic_regression,identity,0.9121888036907944,0.7662162162162162,0.3333333333333333,0.33783783783783783,0.25244719216898504,0.1039426523297491,0.747552807831015,0.8960573476702509,490,29,1451,740,0.9804054054054054,0.747552807831015,0.848289973691903,0.7504496402877698,0.3556654676258993,0.347661188369153,0.27015706806282724,0.12420382165605096,0.7298429319371728,0.8757961783439491,516,39,1394,791,0.9727843684577809,0.7298429319371728,0.8339814537840263
